0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.070711,-0.070711,0.000000,F;0.000000,-0.100000,0.000000,F;-0.070711,-0.070711,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.100000,0.000000,1.000000,F;0.000000,0.000000,0.000000,F;-0.100000,0.000000,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.070711,0.070711,0.000000,F;0.000000,0.100000,0.000000,F;-0.070711,0.070711,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.061064,-0.067636,0.000000,F;-0.007071,-0.097071,0.000000,F;-0.067636,-0.061064,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.097071,-0.007071,0.901464,F;0.000000,0.000000,0.000000,F;-0.097071,0.007071,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.067636,0.061064,0.066853,F;0.007071,0.097071,0.000000,F;-0.061064,0.067636,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.053009,-0.065375,0.000000,F;-0.012925,-0.092909,0.000000,F;-0.065375,-0.053009,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.092909,-0.012925,0.809787,F;0.000000,0.000000,0.000000,F;-0.092909,0.012925,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.065375,0.053009,0.116784,F;0.012925,0.092909,0.006933,F;-0.053009,0.065375,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.046117,-0.063614,0.000000,F;-0.017680,-0.088034,0.000000,F;-0.063614,-0.046117,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.088034,-0.017680,0.726599,F;0.000000,0.000000,0.000000,F;-0.088034,0.017680,0.000008,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.063614,0.046117,0.154316,F;0.017680,0.088034,0.017665,F;-0.046117,0.063614,0.000436,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.040119,-0.062162,0.000000,F;-0.021477,-0.082825,0.000000,F;-0.062162,-0.040119,0.000000,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.082825,-0.021477,0.652340,F;0.000000,0.000000,0.000000,F;-0.082825,0.021477,0.000071,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.062162,0.040119,0.182553,F;0.021477,0.082825,0.030024,F;-0.040119,0.062162,0.001476,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.034834,-0.060901,0.000000,F;-0.024460,-0.077547,0.000000,F;-0.060901,-0.034834,0.000005,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.077547,-0.024460,0.586727,F;0.000000,0.000000,0.000000,F;-0.077547,0.024460,0.000233,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.060901,0.034834,0.203721,F;0.024460,0.077547,0.042611,F;-0.034834,0.060901,0.003140,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.030135,-0.059758,0.000000,F;-0.026766,-0.072372,0.000001,F;-0.059758,-0.030135,0.000018,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.072372,-0.026766,0.529100,F;0.000000,0.000000,0.000000,F;-0.072372,0.026766,0.000520,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.059758,0.030135,0.219463,F;0.026766,0.072372,0.054588,F;-0.030135,0.059758,0.005373,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.025929,-0.058688,0.000000,F;-0.028513,-0.067408,0.000003,F;-0.058688,-0.025929,0.000047,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.067408,-0.028513,0.478634,F;0.000000,0.000000,0.000000,F;-0.067408,0.028513,0.000943,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.058688,0.025929,0.231016,F;0.028513,0.067408,0.065509,F;-0.025929,0.058688,0.008086,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.022145,-0.057665,0.000000,F;-0.029806,-0.062715,0.000008,F;-0.057665,-0.022145,0.000097,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.062715,-0.029806,0.434475,F;0.000000,0.000000,0.000000,F;-0.062715,0.029806,0.001497,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.057665,0.022145,0.239326,F;0.029806,0.062715,0.075174,F;-0.022145,0.057665,0.011177,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.018725,-0.056673,0.000001,F;-0.030730,-0.058322,0.000015,F;-0.056673,-0.018725,0.000174,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.058322,-0.030730,0.395806,F;0.000000,0.000000,0.000000,F;-0.058322,0.030730,0.002166,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.056673,0.018725,0.245119,F;0.030730,0.058322,0.083540,F;-0.018725,0.056673,0.014551,F;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E;0.000000,0.000000,0.000000,E
